LAMMPS data file via write_data, version 2 Aug 2023, timestep = 500000, units = real

12352 atoms
12 atom types
10488 bonds
11 bond types
13944 angles
15 angle types
4992 dihedrals
12 dihedral types
576 impropers
3 improper types

-1.0947292725719537 68.09472927255663 xlo xhi
-1.0947292725719537 68.09472927255663 ylo yhi
-1.0947292725719537 68.09472927255663 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Atoms # full

10696 2345 2 -0.06619999999999999 50.61049808095176 35.915340609818266 61.63054144795798 -1 0 -2
4840 1210 12 0.122 46.943405461423836 38.09062128015658 57.650081861231435 0 -1 -1
9308 2327 12 0.122 47.22397563156274 37.37309680664697 67.54656905037969 -1 0 0
4837 1210 11 -0.556 47.980476494929405 37.48419528796713 55.31228075670523 0 -1 -1
4203 1051 12 0.122 44.85310747496236 38.88537348172724 54.898395866619644 1 1 -1
10693 2345 4 0.1141 48.612154752760574 35.73086916017528 60.655898422915655 -1 0 -2
10689 2345 6 0.4375 50.58326301766864 38.09908149847895 61.46405198598862 -1 0 -2
6327 1582 12 0.122 44.237606476677605 37.89724225848116 59.956416050475454 0 0 0
4204 1051 12 0.122 46.57333217354905 40.809429622599666 55.79548859372558 1 1 -1
10692 2345 3 0 49.470638162586496 37.64855771030176 60.79985966451591 -1 0 -2
6326 1582 10 0.312 43.58575949798119 36.47525286679799 59.24877584161401 0 0 0
9305 2327 11 -0.556 45.6450960908899 35.615426701530126 66.37030466523785 -1 0 0
6328 1582 12 0.122 42.69128805435883 37.32542379095983 57.90482375855638 0 0 0
10701 2345 9 -0.4203 49.09886759157225 37.931913873629945 60.63035040143813 -1 0 -2
4202 1051 10 0.312 44.8314520621797 40.44972637889697 55.77242061070808 1 1 -1
4201 1051 11 -0.556 44.465429837926735 40.18932913462485 57.274275824733124 1 1 -1
6280 1570 12 0.122 47.269416292541436 40.58620932731228 59.61750292019324 -1 0 0
8848 2212 12 0.122 44.99648067484322 41.39374615287967 66.89301914061484 0 0 0
4839 1210 12 0.122 49.52501647542312 37.08251462942213 57.45429990687547 0 -1 -1
4212 1053 12 0.122 47.37742864002203 34.42242317419723 55.10772292151448 0 -1 -1
10695 2345 5 0.1381 50.62484150790551 39.88867029472237 60.424103327393986 -1 0 -2
1812 453 12 0.122 46.074864028258034 33.81079681887236 63.9665524619078 -1 -1 -1
5289 1323 11 -0.556 44.57459979809469 34.17903307172778 56.88143131891335 -1 0 -1
8845 2212 11 -0.556 42.56081266731258 41.920328697053165 67.90832944532623 0 0 0
10698 2345 4 0.1141 51.11679693310865 34.927975152816664 61.75460789353916 -1 0 -2
10697 2345 3 0 51.30293453886611 37.0425978429571 61.88004497384632 -1 0 -2
10700 2345 9 -0.4203 51.75014626772779 37.1186782542562 62.15658131243743 -1 0 -2
10691 2345 7 -0.4606 51.13851194633436 39.440909282391566 61.23384926764259 -1 0 -2
10699 2345 5 0.1381 52.23281247185656 39.31593827194313 61.03470002817361 -1 0 -2
5736 1434 12 0.122 53.63369307806466 38.09728919580614 66.88314332675516 -1 0 -1
1077 270 11 -0.556 52.75498386069152 34.0200873467685 58.31614432491846 1 1 0
1079 270 12 0.122 52.842617401477845 36.63585211361266 57.964075174520524 1 1 0
11195 2345 9 -0.4203 55.341748125367154 37.41907808506921 64.25848500114628 0 0 -1
11186 2345 3 0 55.38348177243508 36.9291689504933 64.16100521875127 0 0 -1
1078 270 10 0.312 52.92819802969888 35.313059336164955 59.118902699345185 1 1 0
5733 1434 11 -0.556 53.216106894235374 40.730796683075205 66.11478633277828 -1 0 -1
1080 270 12 0.122 54.59632263383995 35.44851545534062 59.61493916014104 1 1 0
5109 1278 11 -0.556 55.61071704735423 38.37648792453644 59.44167461727769 0 0 -1
11723 2345 2 -0.06619999999999999 52.00377700479082 39.327583478927465 54.596100965548615 0 0 0
11725 2345 4 0.1141 52.36629733634419 40.16223506103809 55.1942070028296 0 0 0
5111 1278 12 0.122 57.72848848731009 40.097013851850654 59.80645225642454 0 0 -1
5112 1278 12 0.122 57.963165006272625 37.66078756885124 60.40494543733226 0 0 -1
5110 1278 10 0.312 56.619362530798604 38.812076698072346 60.491608269817576 0 0 -1
11189 2345 5 0.1381 56.87685923872799 35.29274670185874 66.44101969299024 0 0 -1
5734 1434 10 0.312 53.19599190634766 39.28862624414877 65.55893751155575 -1 0 -1
11184 2345 2 -0.06619999999999999 54.55359104082887 36.33456479352226 63.19359078564085 0 0 -1
11190 2345 2 -0.06619999999999999 54.92081069100167 34.96834568121287 63.14633117892328 0 0 -1
11185 2345 7 -0.4606 57.01771578466512 36.093819271499484 65.77934549158442 0 0 -1
11183 2345 6 0.4375 56.07461588458092 35.88701466216316 64.71349737270907 0 0 -1
2355 589 12 0.122 58.07288847918679 40.42848476258688 66.972914083254 0 0 -1
5735 1434 12 0.122 51.51686995357084 38.801083770316 65.12265798275324 -1 0 -1
11191 2345 3 0 55.907855867715924 34.7736736110646 64.07876306501218 0 0 -1
11187 2345 4 0.1141 53.838991356184245 36.99330064939857 62.65108223549858 0 0 -1
11193 2345 5 0.1381 56.98208277050439 37.120854067895706 66.14769172769637 0 0 -1
9144 2286 12 0.122 56.105915728733706 38.82234547089633 56.15824257218938 0 -1 -1
11188 2345 5 0.1381 58.08788411507943 36.099099211123416 65.4055956209499 0 0 -1
11194 2345 9 -0.4203 56.14988725105021 34.37232689450637 64.02647549341471 0 0 -1
10694 2345 5 0.1381 51.129190257173455 39.9514246223635 62.18277131899385 -1 0 -2
11192 2345 4 0.1141 54.64874469080379 34.09238606455589 62.54818920601846 0 0 -1
11724 2345 3 0 52.418914078055984 38.02030280323885 54.96446598684173 0 0 0
11727 2345 9 -0.4203 52.729426030124785 37.878318461828165 55.34875627189635 0 0 0
9142 2286 10 0.312 56.02175385316443 37.191724611796765 55.473373678369775 0 -1 -1
9141 2286 11 -0.556 57.35020105441549 36.47197017268983 55.317352348591946 0 -1 -1
2997 750 11 -0.556 56.8200638200533 41.98323960305952 62.36380988459463 0 -1 0
1791 448 12 0.122 58.40705642129898 33.72353718396778 54.2844033254317 0 -1 -1
11721 2345 5 0.1381 52.246433079824634 35.64979358409743 55.33250725946234 0 0 0
11718 2345 7 -0.4606 51.976188015527356 35.71381136507232 54.287695758263446 0 0 0
1792 448 12 0.122 60.03602061415709 35.78366151021285 54.52628171879228 0 -1 -1
2616 654 12 0.122 65.91533528874503 41.77060847549866 56.00503688233344 -1 0 -1
3521 881 11 -0.556 61.30112099557948 39.27241521472319 65.4084130360014 0 0 0
9048 2262 12 0.122 61.6433071647683 40.88102571563556 59.317384442724645 0 1 0
3485 872 11 -0.556 67.496558565401 39.69629834300831 58.12760327141336 0 0 0
2322 581 10 0.312 68.06306234367754 33.63918868193515 62.63644668648123 0 -1 0
9046 2262 10 0.312 62.84737129536731 40.09289776638133 60.30483769103105 0 1 0
9047 2262 12 0.122 62.21781618923733 40.592261730745776 61.849548488323364 0 1 0
9045 2262 11 -0.556 62.62498243675569 38.59329649842697 60.213496177177156 0 1 0
1790 448 10 0.312 60.1066158542298 34.02269448553737 54.559573008692965 0 -1 -1
1105 277 11 -0.556 66.27830644886293 39.279924734527086 61.53379768927173 0 0 -1
9678 2345 8 0.08840000000000001 66.38038794348384 40.429172433450645 60.44685365551063 0 0 -1
2061 516 11 -0.556 67.26790853876149 37.09036159438829 65.71948313118635 0 0 0
2064 516 12 0.122 65.95399441837026 37.90884040354099 67.9398700423864 0 0 0
2547 637 12 0.122 61.0789993700708 36.479430001096844 64.57873647590047 0 -1 0
2062 516 10 0.312 66.11133267728702 36.679232502879294 66.6955393074489 0 0 0
2546 637 10 0.312 62.273527087739915 36.69962550998083 63.27396725217027 0 -1 0
2545 637 11 -0.556 63.36711792524713 35.665080265683855 63.47978196097711 0 -1 0
2548 637 12 0.122 61.180425072914886 36.082670146395195 62.033415230545316 0 -1 0
4374 1094 10 0.312 65.61389542390016 34.833545929121556 58.106371941584506 0 0 0
2063 516 12 0.122 64.51599756843866 36.900890714367044 65.88623589750462 0 0 0
4373 1094 11 -0.556 66.56583257414624 36.00142092265617 58.33034641421584 0 0 0
2613 654 11 -0.556 63.2814014991622 41.332800229414346 55.745977375578434 -1 0 -1
2614 654 10 0.312 64.59679501473325 41.029109734636535 55.01114168049363 -1 0 -1
1107 277 12 0.122 65.64790283912272 36.93881924296683 62.09669289608907 0 0 -1
9677 2345 1 0.3536 66.48679906037628 41.019674667738116 59.80472246236188 0 0 -1
9679 2345 8 0.08840000000000001 66.73757976682371 40.63175152364663 59.0235389420771 0 0 -1
4375 1094 12 0.122 65.38701971824148 34.792293391092244 56.30199470056001 0 0 0
4376 1094 12 0.122 63.928100154628794 35.25012779758143 58.461981575507345 0 0 0
2615 654 12 0.122 64.95403407327196 39.30343253790115 55.31413251114561 -1 0 -1
9680 2345 8 0.08840000000000001 65.71178320432286 41.47854652182418 59.6506826094855 0 0 -1
1106 277 10 0.312 66.66824148047381 37.91054448177273 61.07052756564235 0 0 -1
3522 881 10 0.312 61.167847904803594 40.746100190459536 64.95043265094223 0 0 0
3523 881 12 0.122 60.79147483294673 41.553559301285034 66.48952319392379 0 0 0
9681 2345 8 0.08840000000000001 67.12443436396056 41.63410247797307 60.027415616659546 0 0 -1
4702 1176 10 0.312 67.50593452161175 40.881573974491 64.36145135597255 1 1 0
4701 1176 11 -0.556 67.61918541543105 41.40341839987538 65.7989160377785 1 1 0
2323 581 12 0.122 67.27245635697305 33.70770340276469 61.01613911208863 0 -1 0
3524 881 12 0.122 59.50940330543212 41.09407269779651 64.40891390323134 0 0 0
8689 2173 11 -0.556 37.63275924528899 43.97388841300304 67.76594730237532 0 -1 0
10867 2345 4 0.1141 39.10721241378725 44.244979316894245 54.59972594431202 0 -1 0
6683 1671 12 0.122 33.800841926210865 47.90911732019412 67.80062226402747 -1 1 -1
5598 1400 10 0.312 40.255086370603756 50.55798258698798 58.62658160016508 -1 -1 1
7653 1914 11 -0.556 33.720403160650605 46.101275628304116 64.83523517425861 0 0 -1
10865 2345 2 -0.06619999999999999 38.24842501187969 43.57808774607415 54.348984719686555 0 -1 0
2501 626 11 -0.556 35.38058622696747 42.855764094136646 63.434328773584646 0 0 0
8496 2124 12 0.122 35.464056532478864 49.79794127693561 62.058381343734695 0 -1 0
8691 2173 12 0.122 38.71927844753477 46.409492038907636 67.38584995969228 0 -1 0
1116 279 12 0.122 34.25785497107578 48.27440570631502 58.92317053674321 0 0 -1
1115 279 12 0.122 34.69387438587737 46.78412645982141 60.66372697337441 0 0 -1
2502 626 10 0.312 36.128326110218616 43.2175701340524 64.71998896841122 0 0 0
10108 2345 4 0.1141 35.996476133425304 46.6727648423662 63.4338639578458 1 -1 0
10110 2345 5 0.1381 40.356799991088685 48.874849133132265 61.3180658968767 1 -1 0
10106 2345 7 -0.4606 39.76355127924857 48.01394674528102 61.00929645181522 1 -1 0
2498 625 10 0.312 35.179707862310785 43.175519417854574 59.917818516592014 0 -1 -1
2497 625 11 -0.556 34.54203113928725 44.22927908059642 59.02542785776145 0 -1 -1
2499 625 12 0.122 36.709527961783536 43.8474023249089 60.51472041490257 0 -1 -1
10104 2345 6 0.4375 38.77408413094504 47.52946371942504 62.05405569472832 1 -1 0
10114 2345 5 0.1381 39.23010243479583 48.175769384615094 60.08290675056778 1 -1 0
10116 2345 9 -0.4203 37.119786970001876 47.83433034588974 61.74101132622015 1 -1 0
10107 2345 3 0 37.444111572204925 47.64465637980266 62.08135635719284 1 -1 0
10105 2345 2 -0.06619999999999999 37.04699541095365 46.85596400265962 63.129320742893256 1 -1 0
10112 2345 3 0 39.29913057834673 46.69451909761626 63.02495438664449 1 -1 0
10115 2345 9 -0.4203 39.72760713254511 46.48452400563897 62.977032858592025 1 -1 0
10111 2345 2 -0.06619999999999999 38.19847817152559 46.363313625058275 63.732787716508966 1 -1 0
2504 626 12 0.122 34.91991258988138 43.62131506670531 66.02006906010891 0 0 0
10113 2345 4 0.1141 38.43148395187995 45.89216757205162 64.69929504385833 1 -1 0
10109 2345 5 0.1381 40.506253778607 47.216937919119744 60.9323835572044 1 -1 0
5597 1400 11 -0.556 40.173184705076444 49.18653343503938 58.03349313472676 -1 -1 1
8302 2076 10 0.312 39.64784224107876 45.96391307691584 57.24554690120603 0 -1 0
2506 627 10 0.312 41.90243741445429 43.841476671071284 63.42791100207029 0 0 0
10862 2345 4 0.1141 37.615601119868415 42.76386410905381 56.309144742250645 0 -1 0
10859 2345 2 -0.06619999999999999 37.574388413917184 42.789622538647684 55.20726074137887 0 -1 0
7812 1953 12 0.122 35.965501144910014 49.89615036924825 55.69992366109926 0 -1 0
8303 2076 12 0.122 38.72066573840259 46.013240357213256 58.784023319950784 0 -1 0
8301 2076 11 -0.556 39.91730890298297 44.49271531088681 56.858098263231845 0 -1 0
11387 2345 4 0.1141 41.391276017880855 48.417002064406205 66.42095752396385 -1 0 -1
8304 2076 12 0.122 38.48546082034225 46.68104386304142 56.08689943027351 0 -1 0
11385 2345 2 -0.06619999999999999 41.73544800481587 48.05820126093109 67.37056129553511 -1 0 -1
9346 2337 10 0.312 44.10251406218816 44.01773536971979 54.28532840646088 -1 0 0
6278 1570 10 0.312 47.49093080703801 42.3185276013069 59.97192506405106 -1 0 0
10660 2345 5 0.1381 47.70997325299805 50.10992202004579 59.52428467485661 0 0 -1
9347 2337 12 0.122 44.12809728311109 45.48848427641813 55.21811751525053 -1 0 0
4265 1067 11 -0.556 46.67988286464735 50.05359721365486 64.24382185059129 -1 0 1
4267 1067 12 0.122 49.06931713956512 50.38366913885853 65.32097207066282 -1 0 1
2508 627 12 0.122 42.1509909984791 43.875455848539005 65.15469843797263 0 0 0
2507 627 12 0.122 42.38250219427075 45.575967098397165 63.054742808488164 0 0 0
10655 2345 5 0.1381 48.837603472840904 49.01299229965266 58.49628105245869 0 0 -1
6279 1570 12 0.122 46.106552499957985 42.73161844146199 58.92811592907825 -1 0 0
10662 2345 9 -0.4203 50.419776612830006 50.17404281806976 61.19762630772114 0 0 -1
10651 2345 2 -0.06619999999999999 50.472679807590595 48.85938929417148 62.378416741319526 0 0 -1
10657 2345 2 -0.06619999999999999 49.64370194711987 47.751289884389735 62.26476141123121 0 0 -1
10658 2345 3 0 48.918640428433854 47.90356708020003 61.144993280189304 0 0 -1
10661 2345 9 -0.4203 48.54127610141461 47.612946591406825 61.07584197547668 0 0 -1
4143 1036 12 0.122 46.64235061952029 47.16362605207923 63.91370345681571 -1 0 -1
4142 1036 10 0.312 45.2751741206049 46.112530225580365 64.53873936305492 -1 0 -1
10295 2345 4 0.1141 50.36185725837144 44.23844211127339 54.6365531532433 1 0 0
5082 1271 10 0.312 45.27246519810258 45.97328348935065 59.83121804894153 -1 -1 -1
10290 2345 4 0.1141 47.75501464290825 43.900881546832416 55.8469220713209 1 0 0
10287 2345 2 -0.06619999999999999 48.71058380806451 44.100347188324385 56.27310062898583 1 0 0
10298 2345 9 -0.4203 48.46950270611151 44.418162674269404 57.99633858030611 1 0 0
10289 2345 3 0 48.814260138367025 44.37643394126337 57.59797759310766 1 0 0
10286 2345 6 0.4375 50.13746125002849 44.6065486200973 57.82182008776002 1 0 0
9380 2345 8 0.08840000000000001 44.398033629926125 43.36479150935948 62.557204814937364 0 -1 -1
9377 2345 1 0.3536 45.174734758919165 43.695142181593965 62.299800358753174 0 -1 -1
9378 2345 8 0.08840000000000001 45.71531866531119 43.05783876926875 61.96266623877359 0 -1 -1
2505 627 11 -0.556 43.023390309597865 42.98926758096259 62.786777846110084 0 0 0
9381 2345 8 0.08840000000000001 45.599845667903544 44.0725860791589 63.01487062559178 0 -1 -1
9379 2345 8 0.08840000000000001 45.06339771822054 44.34332650285604 61.679791926588315 0 -1 -1
4141 1036 11 -0.556 45.61817317271946 44.62599870893011 64.3555338457054 -1 0 -1
4144 1036 12 0.122 45.475335019268904 46.7113066475858 66.28890732609915 -1 0 -1
6277 1570 11 -0.556 47.089664328239934 42.468309182413904 61.426380785703074 -1 0 0
5081 1271 11 -0.556 44.371052543339 45.15629439995329 60.748110838227774 -1 -1 -1
5084 1271 12 0.122 44.22633061866503 46.83149210642271 58.65601476195137 -1 -1 -1
10293 2345 2 -0.06619999999999999 49.947136624106776 44.33625700781733 55.676358700642815 1 0 0
6060 1515 12 0.122 49.687375608712436 43.64761128872777 62.69756355269099 0 0 0
6058 1515 10 0.312 50.39093964211966 43.88826111912766 64.34364275517868 0 0 0
5083 1271 12 0.122 45.97660776872553 47.36320726196972 60.665961705828856 -1 -1 -1
11389 2345 9 -0.4203 42.64897380826426 46.53959106926308 67.13105986892977 -1 0 -1
11386 2345 3 0 42.434797933115746 46.83037333686905 67.47586586024171 -1 0 -1
10650 2345 6 0.4375 49.29483887586752 49.0532604789491 60.5508441853933 0 0 -1
10659 2345 4 0.1141 49.41979334173729 46.84440026468633 62.93029971052069 0 0 -1
10653 2345 3 0 50.27972860611807 49.69038452579499 61.27242406017293 0 0 -1
10652 2345 7 -0.4606 48.741840207062694 49.70304619903808 59.304818749066385 0 0 -1
10656 2345 5 0.1381 49.487311564874766 50.53055728605683 59.18409312200319 0 0 -1
10296 2345 5 0.1381 49.90248779163893 45.30803247198646 59.93161282113284 1 0 0
9348 2337 12 0.122 42.92829308578102 43.17398992082159 55.29782907446984 -1 0 0
10288 2345 7 -0.4606 50.67676855792696 45.055449885127146 59.121963903543964 1 0 0
11107 2345 7 -0.4606 57.08182240998307 50.791476157037884 67.30328672836619 -1 -1 -1
2356 589 12 0.122 56.18701876028999 42.17812999551658 67.11820372957132 0 0 -1
2439 610 12 0.122 59.17516197727875 50.222881099894266 63.11071961582127 -1 -1 -1
10654 2345 4 0.1141 51.23371571176372 48.87372322155286 63.198289152380134 0 0 -1
10294 2345 3 0 50.842498477852196 44.53672295208001 56.68239748124116 1 0 0
10297 2345 9 -0.4203 51.30707446757444 44.69966822773572 56.50459321970312 1 0 0
11115 2345 5 0.1381 57.0500416006385 49.88836506672009 67.8582095472957 -1 -1 -1
6059 1515 12 0.122 51.771936458631636 42.77486339865503 64.16267616641224 0 0 0
10292 2345 5 0.1381 51.28415731991762 44.319201077398645 59.586354736843866 1 0 0
621 156 11 -0.556 57.10318780679065 50.113389899149006 61.057591708091465 0 0 0
4756 1189 12 0.122 57.84151260914133 43.5168315901215 58.29828048437918 0 1 0
6057 1515 11 -0.556 50.847646596661775 45.38645064286886 64.50661135395923 0 0 0
7785 1947 11 -0.556 59.40717753249172 45.05588787536405 64.84727025290023 -1 1 0
1032 258 12 0.122 52.164771499483656 45.90560143395481 67.07414336838227 0 -1 -1
1659 415 12 0.122 53.754620473706 45.78146985388963 55.72685612899518 0 0 0
1030 258 10 0.312 52.60377402463558 47.61491456168875 66.84164746529883 0 -1 -1
10291 2345 5 0.1381 51.33127921986834 45.96759740839331 58.989515537209954 1 0 0
3000 750 12 0.122 56.952467275783185 44.664153151812485 62.83380462363401 0 -1 0
2998 750 10 0.312 56.88791789710163 43.05287357040379 63.48270289332506 0 -1 0
2999 750 12 0.122 55.300798525735765 43.18557072899801 64.19123912886761 0 -1 0
5716 1429 12 0.122 55.12798639633742 47.234146832818595 58.76152095949769 1 0 -1
5713 1429 11 -0.556 56.61155538650437 45.895084415656214 56.93677805308472 1 0 -1
5714 1429 10 0.312 56.46813761734298 47.2428169349288 57.61341312598471 1 0 -1
5715 1429 12 0.122 57.86207520791637 47.65891093585644 58.67212751293062 1 0 -1
2440 610 12 0.122 57.695357821259854 48.147594254477355 63.73530884545741 -1 -1 -1
1029 258 11 -0.556 54.114429115211216 47.80325101068926 66.93597504055516 0 -1 -1
7788 1947 12 0.122 57.58026433836539 46.361976089681995 66.37829472699842 -1 1 0
1660 415 12 0.122 54.511747390970896 43.20921920098617 55.29194320426024 0 0 0
7786 1947 10 0.312 59.28045791356493 46.13432714432811 65.94209666402234 -1 1 0
4755 1189 12 0.122 59.259852693775066 44.91873610664904 56.48940845886879 0 1 0
1658 415 10 0.312 53.201435343069285 44.36009642653461 54.84265783937089 0 0 0
2438 610 10 0.312 59.18377915705481 48.49110439946985 62.77373608794104 -1 -1 -1
2826 707 10 0.312 67.62717846724573 45.35021127654682 55.8804605783962 0 1 -1
125 32 11 -0.556 67.80926542925637 45.56695132648806 65.62843357125601 0 0 0
6841 1711 11 -0.556 64.26995212868609 45.87170651825778 55.535709831348434 -1 -1 0
4704 1176 12 0.122 67.28444282892806 42.35001798545178 63.34455720706622 1 1 0
2537 635 11 -0.556 64.06851946844453 45.258403409417205 67.51647507193861 -1 -1 -1
7247 1812 12 0.122 59.89830234848435 43.75874250454067 61.78138110512706 0 0 -1
4484 1121 12 0.122 62.207597438044395 48.09486995993827 67.82362489865712 -1 -1 0
2539 635 12 0.122 63.59740200399392 45.75390612028081 65.00428924969539 -1 -1 -1
3251 813 12 0.122 64.25175689273726 45.20986693923721 59.34584994411056 -1 1 -1
