LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

15116 atoms
12 atom types
14550 bonds
11 bond types
23622 angles
15 angle types
13104 dihedrals
12 dihedral types
1512 impropers
3 improper types

-26.169570981816726 26.169570981816726 xlo xhi
-24.75066712260821 24.75066712260821 ylo yhi
-0.8692504974771704 120.86925049747448 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Bond Coeffs # harmonic

1 539.95 0.9
2 337.26 1.355
3 289.65 1.386
4 402.32 1.377
5 225.63 1.498
6 369.75 1.088
7 321.77 1.102
8 539.95 1.47
9 539.95 0.5
10 699.93 1.53
11 339.96 1.789

Angle Coeffs # charmm

1 14.43 126.85 0 0
2 11.36 126.95 0 0
3 32.34 111.169 107.37 2.236
4 33.58 107.995 99.05 2.235
5 31.58 121.317 20.43 2.16
6 54.99 109.5 0 0
7 46.33 106.252 111.65 2.193
8 19.39 130.034 14.78 2.236
9 36.31 110.963 19.16 2.153
10 27.18 107.741 18.67 1.779
11 39.07 124.97 30.61 2.522
12 54.99 60 0 0
13 54.99 35.25 0 0
14 73.98 107 0 0
15 62 96 0 0

Atoms # full

8916 556 12 0.122 6.042918315192281 11.538448263801467 41.09365147477337 0 1 0
5296 1 8 0.08840000000000001 12.734712949368392 13.971051875142757 46.40086103515387 0 0 0
1440 1 1 0.3536 4.266588567352811 13.417992873591148 46.74873363899948 0 0 0
844 1 4 0.1141 4.867072061250221 10.160768725583745 46.603284050947615 0 0 0
908 1 5 0.1381 9.083836227900369 11.049157472013997 47.55663805939622 0 0 0
4988 1 9 -0.4203 0.7996911271507643 8.584948086868389 43.678117071485445 0 0 0
8057 342 11 -0.556 4.560342860569758 15.263432524676897 41.07381037680208 0 -1 0
1449 1 5 0.1381 0.691165047734684 16.433705876513976 46.96725595266099 0 0 0
5448 1 8 0.08840000000000001 4.846595720564549 14.030473455138472 46.36668749067563 0 0 0
4987 1 8 0.08840000000000001 0.7247524458240933 9.174662418524791 43.7034177060025 0 0 0
10986 1074 10 0.312 1.4638845249352705 9.983506975213668 39.970572325483154 0 0 1
4989 1 8 0.08840000000000001 1.0715321913220444 10.585833820600195 43.83534809324847 0 0 0
5297 1 9 -0.4203 12.211074206749919 14.222235546601711 46.01227700260329 0 0 0
849 1 7 -0.4606 1.5099575396631075 11.192462512675371 46.52906606691614 0 0 0
903 1 3 0 11.927789764608098 14.46693467249881 45.63470536511399 0 0 0
1521 1 7 -0.4606 9.968450517568064 15.607741324959862 46.75257150788796 0 0 0
5449 1 9 -0.4203 5.087739406641598 14.508526902329622 46.013958700525144 0 0 0
1444 1 3 0 5.502428037835118 14.892111095392176 45.92743119957341 0 0 0
883 1 5 0.1381 6.796815912464217 13.367857773427525 43.60556874001849 0 0 0
846 1 5 0.1381 8.25775942397429 13.968621155712762 44.46852795053968 0 0 0
868 1 3 0 2.095574199707537 11.14138494681099 44.14224739678258 0 0 0
4990 1 9 -0.4203 1.716591858059227 10.794494036343389 43.98320082562675 0 0 0
867 1 2 -0.06619999999999999 2.8454033482655796 11.853061777069842 43.2555429692157 0 0 0
869 1 4 0.1141 2.8124341249396267 11.51851524866276 42.204603763538294 0 0 0
848 1 2 -0.06619999999999999 3.587105133386244 12.730138958938442 43.980549949029665 0 0 0
851 1 4 0.1141 4.213621594181072 13.59096842862136 43.72643596620199 0 0 0
850 1 3 0 3.1793223517942963 12.70141967323737 45.31928430263641 0 0 0
847 1 6 0.4375 2.2795856897378557 11.658170524137107 45.366294854598024 0 0 0
932 1 6 0.4375 6.560532689381025 14.885845426633724 45.09338744793948 0 0 0
933 1 7 -0.4606 7.244623389375013 13.684715519718603 44.53753513847576 0 0 0
877 1 3 0 10.496368489172722 15.525660592951228 44.33547656480536 0 0 0
5453 1 9 -0.4203 3.46675259680003 12.948927708897836 45.729017855405154 0 0 0
934 1 5 0.1381 7.164902078892764 12.820082708163115 45.244498336973294 0 0 0
5467 1 9 -0.4203 10.135127166942047 15.886583000853287 44.15519712769002 0 0 0
5466 1 8 0.08840000000000001 9.34545396874904 16.307042555215183 43.900962837940526 0 0 0
1481 1 3 0 7.125528930709121 16.122557836158215 44.90269297953046 0 0 0
1520 1 6 0.4375 10.801673852370206 15.234398482453374 45.61422259452616 0 0 0
876 1 2 -0.06619999999999999 11.437381190033248 15.05268918048102 43.54507715861356 0 0 0
5452 1 8 0.08840000000000001 3.744966695407014 13.106934435443408 46.060010151249735 0 0 0
5465 1 9 -0.4203 7.527093363264717 16.324274009578467 44.5279566269054 0 0 0
878 1 4 0.1141 11.338628107337142 15.16364574927586 42.45914812179254 0 0 0
1648 1 5 0.1381 8.378322100073985 13.72655648839635 40.154591808423 0 0 0
15115 1 9 -0.4203 10.690709697969432 9.907263110198155 40.93950700763824 0 -1 0
1639 1 5 0.1381 8.915435078442384 13.884861400489003 41.93968555002728 0 0 0
1640 1 5 0.1381 7.095357588725497 14.052591195005265 41.439328921457395 0 0 0
1636 1 7 -0.4606 8.153836921604329 14.210948781536084 41.13345629363195 0 0 0
1443 1 2 -0.06619999999999999 5.327563012948099 16.27615716739055 46.205300791306975 0 0 0
1634 1 6 0.4375 8.290621230964161 15.651637863214328 40.77818849438863 0 0 0
1546 1 7 -0.4606 1.7233215897887413 16.163424643904882 46.98430870240447 0 0 0
1547 1 5 0.1381 2.0360700405229353 15.680054705487828 46.013248885833065 0 0 0
833 1 5 0.1381 10.607247466164571 10.364265971772442 47.07862461400792 0 0 0
15111 1 2 -0.06619999999999999 11.075014497510189 8.939098332237133 42.24035643953797 0 -1 0
15113 1 4 0.1141 10.39347552764098 9.154683793078956 43.03570437015927 0 -1 0
5450 1 8 0.08840000000000001 4.74440555978717 12.708273562614908 47.03431518090569 0 0 0
843 1 3 0 5.517409595675881 11.973225833420559 47.57285805701219 0 0 0
902 1 2 -0.06619999999999999 12.348652168379777 14.378910475786585 44.3457459768273 0 0 0
9948 814 12 0.122 12.527210857508607 11.766444943984286 42.02714098780894 0 0 0
8391 425 12 0.122 12.963049266729781 18.402994602601765 43.095238484184726 -1 0 0
3490 1 3 0 6.815259065852613 23.151282068570886 45.69349414923018 0 0 0
6181 1 9 -0.4203 9.634960205368179 23.62663588896016 45.567295127235504 0 0 0
3450 1 5 0.1381 2.3303079894705867 23.37238707379242 47.246966545766846 0 0 0
9010 580 10 0.312 2.9220204984957285 19.954321240891048 45.73997941831205 0 -1 0
7538 212 10 0.312 10.923712030612696 22.556482825575927 41.90701700880991 0 0 0
7539 212 12 0.122 10.872280025119364 22.7260275637447 40.168525982520684 0 0 0
6182 1 8 0.08840000000000001 8.673797331239696 22.986068943980293 43.99366676750513 0 0 0
5462 1 8 0.08840000000000001 8.913967692933424 17.71537164124709 43.87847581826731 0 0 0
1516 1 5 0.1381 2.256861099278121 17.10056559513351 47.01530781501532 0 0 0
8058 342 10 0.312 4.867464713122036 16.507970904667484 41.93304057095029 0 -1 0
5469 1 9 -0.4203 8.506840678960492 16.702668426814306 42.22526973082989 0 0 0
1637 1 3 0 8.522645113355074 16.682805849942675 41.64594740333372 0 0 0
5464 1 8 0.08840000000000001 7.910821978093656 16.616833971293836 44.0934880414821 0 0 0
5468 1 8 0.08840000000000001 8.521967811697435 16.82114912671294 42.77664351264684 0 0 0
1445 1 4 0.1141 4.528518015285824 16.61493027408376 46.85850556228354 0 0 0
1475 1 1 0.3536 8.665535791982107 16.877223174814333 43.66141629541158 0 0 0
1487 1 2 -0.06619999999999999 10.138950237009487 19.033414920670765 45.18814002298218 0 0 0
3484 1 1 0.3536 8.584519739375557 22.78528538388916 44.85641955174335 0 0 0
1489 1 4 0.1141 10.952437473350328 18.267216047528663 45.3191598985469 0 0 0
9011 580 12 0.122 3.27169679277475 21.50604832899287 44.88648842568511 0 -1 0
1482 1 4 0.1141 6.731511754763281 17.998668148448104 45.775172354785816 0 0 0
8056 341 12 0.122 4.98424384555479 22.90724143162871 39.89976118496471 -1 0 0
3422 1 6 0.4375 6.312999675966417 24.328153482918676 46.2105106142327 0 0 0
6179 1 9 -0.4203 8.890060286967929 21.45373759381968 44.95603843871353 0 0 0
1551 1 7 -0.4606 7.205336044414279 20.108908217724718 43.20627501785286 0 0 0
3553 1 6 0.4375 8.419076783847101 19.90881930986859 44.13546137686661 0 0 0
8059 342 12 0.122 3.313737663135228 17.06249024538285 42.58121865623401 0 -1 0
9012 580 12 0.122 1.2191940581847924 20.274640667738858 46.22014258977528 0 -1 0
9009 580 11 -0.556 3.7801374838552655 19.910023483910358 47.04145249042906 0 -1 0
7537 212 11 -0.556 9.446663975644276 22.467791508708174 42.2645895218905 0 0 0
3498 1 4 0.1141 10.741525711640355 20.90881385987627 46.22687508105166 0 0 0
6176 1 8 0.08840000000000001 7.764037408967473 23.06117322475007 45.193419794329984 0 0 0
3552 1 5 0.1381 0.8080938756305138 24.303370569066175 47.39076243680524 0 0 0
3496 1 2 -0.06619999999999999 10.031950029757061 20.357111952129756 45.576379578931956 0 0 0
10144 863 12 0.122 1.4048858138441531 19.31835383553258 40.76013785020828 -2 0 0
5463 1 9 -0.4203 9.05073526298961 18.297716397476414 44.08030835205147 0 0 0
1635 1 2 -0.06619999999999999 8.590599098792785 17.855803827330647 40.936132440135616 0 0 0
3489 1 2 -0.06619999999999999 6.205049846276216 22.113737591684263 46.46407456215566 0 0 0
3344 1 3 0 9.99930545623293 24.018513646075128 45.69360810190404 0 0 0
6194 1 9 -0.4203 5.1363842346741215 24.41055457908205 47.500082818007144 0 -1 0
6177 1 9 -0.4203 7.244744644702953 23.100333748300976 45.40799964498067 0 0 0
3537 1 3 0 5.446696636285171 24.052436061231983 47.24665062343033 0 0 0
8055 341 12 0.122 5.655294068572818 23.055480805517245 42.43336952171274 -1 0 0
3515 1 5 0.1381 6.346799628932855 20.517519386480664 43.71604732040068 0 0 0
1480 1 2 -0.06619999999999999 6.380436154901814 16.969136673139843 45.66688859773251 0 0 0
10143 863 12 0.122 0.9243697197213692 21.466306697473083 42.126751349407805 -2 0 0
10142 863 10 0.312 2.192803802707477 20.948049175468928 40.94419673195055 -2 0 0
10141 863 11 -0.556 3.5434891717172654 20.734372282538754 41.709960193327106 -2 0 0
1488 1 3 0 9.0905465658399 18.77830786675745 44.29184024985016 0 0 0
3536 1 2 -0.06619999999999999 5.307742642639058 22.64960578924846 47.331800614213954 0 0 0
6178 1 8 0.08840000000000001 8.653391279651869 21.88287814191756 44.97610439478924 0 0 0
4140 1 5 0.1381 7.39205730665295 20.808379680066807 42.43847647569411 0 0 0
3454 1 6 0.4375 10.951733358679832 24.079760674689734 46.642115330867334 0 0 0
3497 1 3 0 8.996409141124593 20.903842833768365 44.90012766452898 0 0 0
8060 342 12 0.122 5.10170601954005 17.890605650027805 40.8418029551551 0 -1 0
3491 1 4 0.1141 6.627618893356496 21.12609051496456 46.32950457363692 0 0 0
6180 1 8 0.08840000000000001 9.270739248636074 23.186042088452922 45.31346318552485 0 0 0
1638 1 4 0.1141 8.90359192351618 18.805467831132766 41.46738900011713 0 0 0
8054 341 10 0.312 4.5009673486039645 23.838188328828213 41.3071597097228 -1 0 0
1466 1 5 0.1381 6.846566519447263 19.18868379303268 42.74652491512467 0 0 0
7540 212 12 0.122 11.405829266694644 20.806823370551555 41.79420428892082 0 0 0
1042 1 4 0.1141 7.482270944520755 1.9884597854228523 51.39443839250955 0 0 0
930 1 7 -0.4606 7.633049210680332 6.851637582854307 51.07896452513642 0 0 0
1025 1 2 -0.06619999999999999 7.856961116216899 2.8196616706328625 53.33348625707844 0 0 0
1040 1 2 -0.06619999999999999 8.025139432882254 2.6672843082147693 52.00863244836786 0 0 0
5289 1 9 -0.4203 7.951527761256655 3.602544614950156 48.781955615496855 0 0 0
892 1 1 0.3536 9.212671819127307 4.142527984718869 49.57536522427663 0 0 0
898 1 3 0 9.52526922607044 6.185880605230237 49.63897976057408 0 0 0
5286 1 8 0.08840000000000001 9.277054533801005 5.027161636369135 49.586324695722546 0 0 0
5287 1 9 -0.4203 9.401287783651211 5.689347339955711 49.61534599036649 0 0 0
5288 1 8 0.08840000000000001 8.478483894904675 3.8698575781867404 49.17977195041778 0 0 0
5290 1 8 0.08840000000000001 9.932785364994656 3.8179754905673113 49.13110604275813 0 0 0
5291 1 9 -0.4203 10.444885792171958 3.3563991695043547 48.891136215715505 0 0 0
5292 1 8 0.08840000000000001 9.241582139225782 3.835812515070019 50.433613288480544 0 0 0
929 1 6 0.4375 8.743038289798049 7.197385527584492 50.133727809703785 0 0 0
1037 1 3 0 10.849073630672178 3.0263708736482733 48.751871403708165 0 0 0
5293 1 9 -0.4203 9.227100848655104 3.6181974726957846 51.16326661448894 0 0 0
1041 1 3 0 9.035570398987344 3.547917652607134 51.64150830075971 0 0 0
1024 1 6 0.4375 9.446017592641978 4.219496595228643 52.7122353906183 0 0 0
1026 1 7 -0.4606 10.483277902074361 5.316933452655329 52.65649463379743 0 0 0
1027 1 3 0 8.619668012105654 3.7984421446170287 53.766379557990255 0 0 0
897 1 2 -0.06619999999999999 10.550062842471077 6.784786281070479 48.91831556672071 0 0 0
1030 1 5 0.1381 11.265617546829793 5.053575887900886 53.39475020654225 0 0 0
1029 1 5 0.1381 9.898564248984298 6.2726279981355955 52.86700263509239 0 0 0
1043 1 5 0.1381 11.052552283863589 5.38616001636356 51.66209245324111 0 0 0
1028 1 4 0.1141 7.365189304795981 2.1330848952280035 53.96156577328025 0 0 0
5396 1 9 -0.4203 8.772577170973568 3.9484754608865287 54.23271213534711 0 0 0
1036 1 2 -0.06619999999999999 11.646116409382435 2.3952299970833564 49.662132291505 0 0 0
1038 1 4 0.1141 11.285126259626407 2.218168044252271 50.68101060907996 0 0 0
894 1 3 0 7.541013249916608 3.411796466100069 48.47676272988722 0 0 0
900 1 5 0.1381 7.596315483435523 7.540839033076084 51.93471610685196 0 0 0
1033 1 7 -0.4606 7.8866554591776445 0.9385019621034671 48.958861357192234 0 0 0
1021 1 4 0.1141 11.214370291528715 2.1621199632256007 54.41605651769015 0 0 0
837 1 5 0.1381 6.6149570377543565 7.077227576808445 50.71405123614713 0 0 0
834 1 2 -0.06619999999999999 10.473910233336502 8.188486907734623 49.132020511881876 0 0 0
977 1 2 -0.06619999999999999 12.597671263843443 1.6702156245331223 48.97306287297344 0 0 0
1057 1 4 0.1141 4.106912558849489 1.2818576656104326 49.44763072489993 0 0 0
1032 1 6 0.4375 7.159435196748545 2.134701935261018 48.34759414122842 0 0 0
899 1 4 0.1141 11.273996754934975 6.228486140313647 48.349033433672254 0 0 0
931 1 5 0.1381 7.701402717805683 5.778304190243153 51.33530820116809 0 0 0
7513 206 11 -0.556 2.946915340884987 6.969298969794869 50.500096368844304 0 0 0
5395 1 8 0.08840000000000001 8.997617806679349 4.103320212927036 54.90255607441978 0 0 0
1233 1 5 0.1381 7.406511073128504 7.564801417125041 54.28463163326085 0 0 0
1333 1 7 -0.4606 7.474154167334268 7.292848308005192 55.33509479058868 0 0 0
7571 220 12 0.122 3.2124312382031115 5.280829047244447 48.23775975502997 0 0 0
7514 206 10 0.312 1.8230760970169855 7.537871388496926 51.33585111889404 0 0 0
7515 206 12 0.122 1.0555285026139019 6.164644271426122 52.269327211288456 0 0 0
1193 1 5 0.1381 6.740354718521862 7.915188950495592 55.89513478634296 0 0 0
965 1 4 0.1141 2.04106729119083 0.014179333366386881 50.957618147836264 0 0 0
1334 1 5 0.1381 7.072017096900998 6.268108089951456 55.365681730961796 0 0 0
1019 1 2 -0.06619999999999999 11.453993410297988 2.2111994305323335 55.47685529492623 0 0 0
1035 1 5 0.1381 8.564608000494415 1.1946023840564997 49.82196040873026 0 0 0
1050 1 5 0.1381 7.124224629469273 0.20437615914930296 49.40022854827641 0 0 0
1034 1 5 0.1381 8.419827962192114 0.3348276027299071 48.23590427096581 0 0 0
1055 1 2 -0.06619999999999999 3.2957805931134545 0.5611090872453146 49.22499726147836 0 0 0
1008 1 2 -0.06619999999999999 2.3360200398719564 0.20167837300945868 55.32676341113457 0 0 0
1332 1 6 0.4375 8.894117776292338 7.403271106247148 55.820949498091345 0 0 0
5389 1 8 0.08840000000000001 9.628860938671158 5.048856726808447 55.85664519303495 0 0 0
1206 1 1 0.3536 9.2786164542737 4.236257514726093 55.75608974875802 0 0 0
985 1 4 0.1141 4.2591938309226745 1.2185359973978769 55.745747262675955 0 0 0
1075 1 5 0.1381 8.26426465204541 1.1278418382280022 55.80713036278454 0 0 0
7516 206 12 0.122 0.45172346055925283 7.98904905938126 50.29135332129822 0 0 0
1010 1 4 0.1141 2.168183228038574 0.4698571968738654 54.28581896999826 0 0 0
835 1 3 0 9.31038412499044 8.422885505322087 49.802053297442406 0 0 0
1465 1 5 0.1381 10.38142389911278 8.74049679786778 52.44302989614826 0 0 0
1529 1 4 0.1141 12.632350001623342 13.740599514590636 50.28079092788042 0 0 0
836 1 4 0.1141 11.076383075015604 9.02783687177037 48.771852611246175 0 0 0
1434 1 5 0.1381 10.548558165548028 9.326738723090324 54.27320996943292 0 0 0
1464 1 5 0.1381 10.769981413795703 10.3437257659498 52.940750098955704 0 0 0
7005 79 11 -0.556 1.6277622024103473 8.886057249324859 54.189743361103645 0 0 0
5256 1 9 -0.4203 9.156338358462845 8.943318076662779 49.84134197529846 0 0 0
5447 1 9 -0.4203 3.2920673779867315 14.185874327699986 47.99503642127972 0 0 0
1425 1 5 0.1381 7.9714388487403465 13.41144379907354 49.31630073106435 0 0 0
1461 1 7 -0.4606 10.173241913006086 9.476707562367318 53.22404035014389 0 0 0
5255 1 8 0.08840000000000001 8.934465003669237 9.525838585438871 49.728315811806766 0 0 0
1446 1 2 -0.06619999999999999 2.893635055872901 13.83827250108211 49.58339860378952 0 0 0
1448 1 4 0.1141 3.543393650122463 13.009492683872681 49.888354256750844 0 0 0
1513 1 2 -0.06619999999999999 1.895083069927447 14.524377516757719 50.293762412280756 0 0 0
1514 1 3 0 1.364146600071463 15.476177599580383 49.44398346969646 0 0 0
1515 1 4 0.1141 1.534431097450709 14.415538033133396 51.29137408002262 0 0 0
1433 1 4 0.1141 6.258321160621284 11.379631250331679 51.69666088975886 0 0 0
1431 1 2 -0.06619999999999999 7.018475285747625 10.98950198893983 52.39354260665983 0 0 0
1460 1 2 -0.06619999999999999 6.864229265819409 10.85588661391345 53.77071349872152 0 0 0
831 1 3 0 6.974788080435266 10.959521635667238 48.95196917736851 0 0 0
5258 1 9 -0.4203 7.403107809773884 10.879183301625924 49.317631680854525 0 0 0
829 1 1 0.3536 8.702575686079589 10.379285021367915 49.94858299399576 0 0 0
5257 1 8 0.08840000000000001 8.031117235942544 10.663345259744228 49.459416875078894 0 0 0
5259 1 8 0.08840000000000001 9.433917910372193 10.912699554836616 49.832573082000586 0 0 0
5260 1 9 -0.4203 9.741061461183405 11.419902261849247 49.719864395335776 0 0 0
5261 1 8 0.08840000000000001 8.46726262164732 10.37723014030401 50.8302528509209 0 0 0
1428 1 3 0 10.258565200985322 11.676595588496818 49.62935406938367 0 0 0
5262 1 9 -0.4203 8.344436888866353 10.314187730460292 51.53003931540566 0 0 0
1432 1 3 0 8.195140524677397 10.425009339540155 52.059412460722115 0 0 0
1459 1 6 0.4375 8.781248658779338 9.992736672042094 53.25716803245061 0 0 0
1462 1 3 0 7.949390011339238 10.308772180646601 54.33615392268625 0 0 0
1463 1 4 0.1141 5.99568567057865 11.101632368119136 54.36034632174222 0 0 0
5380 1 9 -0.4203 8.050063082158891 10.282671938403661 54.874485892048895 0 0 0
1427 1 2 -0.06619999999999999 10.876938728544728 12.493415164618208 50.512719650081785 0 0 0
1429 1 4 0.1141 10.524938694343033 12.594425393331997 51.55261139851789 0 0 0
1424 1 7 -0.4606 6.904494645655246 13.446557867612897 49.15397019843508 0 0 0
1456 1 4 0.1141 10.680022970763984 12.530695488383673 54.40949263890213 0 0 0
1527 1 2 -0.06619999999999999 11.909066582027895 13.127908317781818 49.849196662651224 0 0 0
1485 1 4 0.1141 1.889879930898124 14.399629655973458 54.95361903726182 0 0 0
1545 1 6 0.4375 2.0662692048423623 15.373173826158366 48.25527622424365 0 0 0
1423 1 6 0.4375 6.448980290885443 12.151910586415392 48.51388636055662 0 0 0
1447 1 3 0 3.013900811796502 14.395629774885103 48.36243872878573 0 0 0
6966 69 10 0.312 4.758327895301056 14.6445506913121 52.74219207911592 0 -1 0
6965 69 11 -0.556 4.037958753349018 13.355996212987536 53.10664933799297 0 -1 0
1441 1 5 0.1381 6.721904672432052 14.353158585006407 48.543347273639334 0 0 0
5241 1 9 -0.4203 1.0344877823859577 15.912517227657029 49.62197121535385 0 0 0
5240 1 8 0.08840000000000001 0.7190509555356628 16.183866737899386 49.81787844077221 0 0 0
6967 69 12 0.122 6.519376537556587 14.301862775244844 52.883653035890006 0 -1 0
7008 79 12 0.122 2.468546406493014 11.205462229550315 53.28909180127068 0 0 0
7006 79 10 0.312 1.6155362387948053 10.380800787048736 54.61936738176921 0 0 0
7007 79 12 0.122 0.11052615249707509 11.063256796693098 53.90401258179798 0 0 0
5379 1 8 0.08840000000000001 8.488861458575519 10.318749719560417 55.406817901321666 0 0 0
1528 1 3 0 11.91781327739911 12.693222238861596 48.48872216610948 0 0 0
921 1 6 0.4375 10.783699619657098 11.866764407286711 48.4071865393004 0 0 0
1426 1 5 0.1381 6.3523972662137265 13.488811471216176 50.094303262099466 0 0 0
5299 1 9 -0.4203 12.274030138435931 12.891064320283279 48.13447285031662 0 0 0
1474 1 5 0.1381 2.3950543397753976 16.17257411997491 53.16168387852754 0 0 0
1454 1 2 -0.06619999999999999 10.931025655804772 12.427939405704203 55.43030696018316 0 0 0
6968 69 12 0.122 4.61223817877997 15.924384728311923 54.0274525555785 0 -1 0
1439 1 4 0.1141 12.531010600228717 13.982192613497242 55.727727576372025 0 0 0
832 1 4 0.1141 6.745564733089813 8.946570065088546 48.11348999980945 0 0 0
5244 1 8 0.08840000000000001 0.05538702785352578 16.47939140345928 51.13123283861799 0 0 0
830 1 2 -0.06619999999999999 6.338193751652275 9.954700534898643 48.21236367080023 0 0 0
1468 1 6 0.4375 0.2800949470563219 16.410104260345967 53.381041928176884 0 0 0
3456 1 5 0.1381 11.700905806602654 23.654176519754678 48.61753242920629 0 0 0
3538 1 4 0.1141 4.598764143739151 22.17400958336291 47.97440599856242 0 0 0
5243 1 9 -0.4203 0.2538544185150067 17.96514286813084 50.055240302183854 0 0 0
1501 1 5 0.1381 1.9233885761260816 17.83648593896995 53.11666721245512 0 0 0
